name,alpha_2,alpha_3,country_code,iso_3166_2,region,sub_region,intermediate_region,region_code,sub_region_code,intermediate_region_code
Afghanistan,AF,AFG,004,ISO 3166_2:AF,Asia,Southern Asia,"",142,034,""
Åland Islands,AX,ALA,248,ISO 3166_2:AX,Europe,Northern Europe,"",150,154,""
Albania,AL,ALB,008,ISO 3166_2:AL,Europe,Southern Europe,"",150,039,""
Algeria,DZ,DZA,012,ISO 3166_2:DZ,Africa,Northern Africa,"",002,015,""
American Samoa,AS,ASM,016,ISO 3166_2:AS,Oceania,Polynesia,"",009,061,""
Andorra,AD,AND,020,ISO 3166_2:AD,Europe,Southern Europe,"",150,039,""
Angola,AO,AGO,024,ISO 3166_2:AO,Africa,Sub_Saharan Africa,Middle Africa,002,202,017
Anguilla,AI,AIA,660,ISO 3166_2:AI,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Antarctica,AQ,ATA,010,ISO 3166_2:AQ,"","","","","",""
Antigua and Barbuda,AG,ATG,028,ISO 3166_2:AG,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Argentina,AR,ARG,032,ISO 3166_2:AR,Americas,Latin America and the Caribbean,South America,019,419,005
Armenia,AM,ARM,051,ISO 3166_2:AM,Asia,Western Asia,"",142,145,""
Aruba,AW,ABW,533,ISO 3166_2:AW,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Australia,AU,AUS,036,ISO 3166_2:AU,Oceania,Australia and New Zealand,"",009,053,""
Austria,AT,AUT,040,ISO 3166_2:AT,Europe,Western Europe,"",150,155,""
Azerbaijan,AZ,AZE,031,ISO 3166_2:AZ,Asia,Western Asia,"",142,145,""
Bahamas,BS,BHS,044,ISO 3166_2:BS,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Bahrain,BH,BHR,048,ISO 3166_2:BH,Asia,Western Asia,"",142,145,""
Bangladesh,BD,BGD,050,ISO 3166_2:BD,Asia,Southern Asia,"",142,034,""
Barbados,BB,BRB,052,ISO 3166_2:BB,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Belarus,BY,BLR,112,ISO 3166_2:BY,Europe,Eastern Europe,"",150,151,""
